"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"115",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Production I.G","School","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"116",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Production I.G","Shounen","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"117",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Nihon Ad Systems","Action","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"118",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Nihon Ad Systems","Comedy","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"119",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Nihon Ad Systems","Sports","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"120",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Nihon Ad Systems","School","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"121",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Nihon Ad Systems","Shounen","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"122",25,"Sunabouzu","Desert Punk","TV","Manga","GDH","Action","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"123",25,"Sunabouzu","Desert Punk","TV","Manga","GDH","Adventure","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"124",25,"Sunabouzu","Desert Punk","TV","Manga","GDH","Comedy","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"125",25,"Sunabouzu","Desert Punk","TV","Manga","GDH","Ecchi","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"126",25,"Sunabouzu","Desert Punk","TV","Manga","GDH","Sci-Fi","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"127",25,"Sunabouzu","Desert Punk","TV","Manga","GDH","Shounen","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"128",25,"Sunabouzu","Desert Punk","TV","Manga","Pony Canyon","Action","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"129",25,"Sunabouzu","Desert Punk","TV","Manga","Pony Canyon","Adventure","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"130",25,"Sunabouzu","Desert Punk","TV","Manga","Pony Canyon","Comedy","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"131",25,"Sunabouzu","Desert Punk","TV","Manga","Pony Canyon","Ecchi","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"132",25,"Sunabouzu","Desert Punk","TV","Manga","Pony Canyon","Sci-Fi","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"133",25,"Sunabouzu","Desert Punk","TV","Manga","Pony Canyon","Shounen","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"134",25,"Sunabouzu","Desert Punk","TV","Manga","CBC","Action","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"135",25,"Sunabouzu","Desert Punk","TV","Manga","CBC","Adventure","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"136",25,"Sunabouzu","Desert Punk","TV","Manga","CBC","Comedy","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"137",25,"Sunabouzu","Desert Punk","TV","Manga","CBC","Ecchi","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"138",25,"Sunabouzu","Desert Punk","TV","Manga","CBC","Sci-Fi","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"139",25,"Sunabouzu","Desert Punk","TV","Manga","CBC","Shounen","Gonzo",24,"Finished Airing",FALSE,2004-10-06,2005-03-03,"24 min per ep","R - 17+ (violence & profanity)",7.5,36185,1679,1049,89817,673,"Fall 2004"
"140",26,"Texhnolyze","Texhnolyze","TV","Original","Group TAC","Action","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"141",26,"Texhnolyze","Texhnolyze","TV","Original","Group TAC","Sci-Fi","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"142",26,"Texhnolyze","Texhnolyze","TV","Original","Group TAC","Psychological","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"143",26,"Texhnolyze","Texhnolyze","TV","Original","Group TAC","Drama","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"144",26,"Texhnolyze","Texhnolyze","TV","Original","Rondo Robe","Action","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"145",26,"Texhnolyze","Texhnolyze","TV","Original","Rondo Robe","Sci-Fi","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"146",26,"Texhnolyze","Texhnolyze","TV","Original","Rondo Robe","Psychological","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"147",26,"Texhnolyze","Texhnolyze","TV","Original","Rondo Robe","Drama","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"148",26,"Texhnolyze","Texhnolyze","TV","Original","Fuji TV","Action","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"149",26,"Texhnolyze","Texhnolyze","TV","Original","Fuji TV","Sci-Fi","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"150",26,"Texhnolyze","Texhnolyze","TV","Original","Fuji TV","Psychological","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"151",26,"Texhnolyze","Texhnolyze","TV","Original","Fuji TV","Drama","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"152",26,"Texhnolyze","Texhnolyze","TV","Original","Pioneer LDC","Action","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"153",26,"Texhnolyze","Texhnolyze","TV","Original","Pioneer LDC","Sci-Fi","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"154",26,"Texhnolyze","Texhnolyze","TV","Original","Pioneer LDC","Psychological","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"155",26,"Texhnolyze","Texhnolyze","TV","Original","Pioneer LDC","Drama","Madhouse",22,"Finished Airing",FALSE,2003-04-17,2003-09-02,"23 min per ep","R+ - Mild Nudity",7.78,32198,942,690,138500,2864,"Spring 2003"
"156",27,"Trinity Blood","Trinity Blood","TV","Light novel",NA,"Action","Gonzo",24,"Finished Airing",FALSE,2005-04-29,2005-10-02,"24 min per ep","R - 17+ (violence & profanity)",7.4,61471,2081,695,137800,1403,"Spring 2005"
"157",27,"Trinity Blood","Trinity Blood","TV","Light novel",NA,"Supernatural","Gonzo",24,"Finished Airing",FALSE,2005-04-29,2005-10-02,"24 min per ep","R - 17+ (violence & profanity)",7.4,61471,2081,695,137800,1403,"Spring 2005"
"158",27,"Trinity Blood","Trinity Blood","TV","Light novel",NA,"Vampire","Gonzo",24,"Finished Airing",FALSE,2005-04-29,2005-10-02,"24 min per ep","R - 17+ (violence & profanity)",7.4,61471,2081,695,137800,1403,"Spring 2005"
"159",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","TV Tokyo","Comedy","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"160",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","TV Tokyo","Shounen","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"161",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","Aniplex","Comedy","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"162",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","Aniplex","Shounen","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"163",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","d-rights","Comedy","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"164",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","d-rights","Shounen","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"165",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","Tohokushinsha Film Corporation","Comedy","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"166",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","Tohokushinsha Film Corporation","Shounen","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"167",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","Atelier Musa","Comedy","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"168",28,"Yakitate!! Japan","Yakitate!! Japan","TV","Manga","Atelier Musa","Shounen","Sunrise",69,"Finished Airing",FALSE,2004-10-12,2006-03-01,"24 min per ep","PG-13 - Teens 13 or older",8.01,27616,566,1388,65862,785,"Fall 2004"
"169",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Action","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"170",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Action","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"171",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Dementia","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"172",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Dementia","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"173",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Drama","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"174",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Drama","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"175",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Mecha","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"176",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Mecha","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"177",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Psychological","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"178",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Psychological","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"179",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Sci-Fi","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"180",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","TV Tokyo","Sci-Fi","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"181",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Action","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"182",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Action","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"183",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Dementia","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"184",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Dementia","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"185",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Drama","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"186",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Drama","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"187",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Mecha","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"188",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Mecha","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"189",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Psychological","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"190",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Psychological","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"191",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Sci-Fi","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"192",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Kadokawa Shoten","Sci-Fi","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"193",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Action","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"194",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Action","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"195",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Dementia","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"196",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Dementia","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"197",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Drama","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"198",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Drama","Tatsunoko Production",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
"199",30,"Neon Genesis Evangelion","Neon Genesis Evangelion","TV","Original","Nihon Ad Systems","Mecha","Gainax",26,"Finished Airing",FALSE,1995-10-04,1996-03-02,"24 min per ep","PG-13 - Teens 13 or older",8.33,402215,215,50,715531,45828,"Fall 1995"
